National Center for Education Statistics,,,,,,,,,,,,,,,,,,,,,,,,,
"CCD public school data 2019-2020, 2020-2021 school years",,,,,,,,,,,,,,,,,,,,,,,,,
The file contains (2776) records based on your search.,,,,,,,,,,,,,,,,,,,,,,,,,
NOTES:,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
* denotes a column with data from 2019-2020,,,,,,,,,,,,,,,,,,,,,,,,,
"[ ] indicates that the data are not applicable. For example, the enrollment and staff characteristics for schools that opened in the 2020-2021 school year will not be available until the full 2020-2021 file is released.",,,,,,,,,,,,,,,,,,,,,,,,,
[ ] indicates that the data are missing.,,,,,,,,,,,,,,,,,,,,,,,,,
[ ] indicates that the data do not meet NCES data quality standards.,,,,,,,,,,,,,,,,,,,,,,,,,
"The directory information on school name, address, and phone number are preliminary data from initial submissions of school level data for 2020-2021.",,,,,,,,,,,,,,,,,,,,,,,,,
Data provided on student membership and staffing are from the official school level data for 2019-2020.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SEARCH CRITERIA: State: ""California""-School Description: ""Regular, Special Education, Vocational, Other/Alternative""-Includes Grade: ""12""",,,,,,,,,,,,,,,,,,,,,,,,,
"NCES is not responsible for the manner in which this data is presented. This data is provided as an extra service to the user. To download full CCD datasets, please go to the CCD home page. http://nces.ed.gov/ccd",,,,,,,,,,,,,,,,,,,,,,,,,
NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
060429013779,CA-3366993-0129882,0604290,CA-3366993,KG,12,21st Century Learning Institute,Beaumont Unified,Riverside County,PO Box 187,Beaumont,CA,92223,,(951)769-8424,21,Suburb: Large,No,No,No,†,96.00000,–,†,46.00000,6.00000
060162010232,CA-1964212-1995596,0601620,CA-1964212,07,12,ABC Secondary (Alternative),ABC Unified,Los Angeles County,16534 S. Carmenita Rd.,Cerritos,CA,90703,2301,(562)229-7768,21,Suburb: Large,No,No,Yes,No,71.00000,–,†,38.00000,0.00000
063762002045,CA-1563776-1530377,0637620,CA-1563776,KG,12,Abraham Lincoln Alternative,Southern Kern Unified,Kern County,2601 Rosamond Blvd.,Rosamond,CA,93560,7688,(661)256-5090,31,Town: Fringe,No,No,No,†,66.00000,–,†,48.00000,2.00000
063315005148,CA-3367215-3336955,0633150,CA-3367215,09,12,Abraham Lincoln Continuation,Riverside Unified,Riverside County,4341 Victoria Ave.,Riverside,CA,92507,5009,(951)788-7371,11,City: Large,No,No,Yes,Yes,196.00000,–,†,163.00000,17.00000
063459005696,CA-4369666-4333795,0634590,CA-4369666,09,12,Abraham Lincoln High,San Jose Unified,Santa Clara County,123 Test St,Testville,CA,98798,,(408)535-6300,11,City: Large,No,No,Yes,Yes,1725.00000,–,†,724.00000,162.00000
062271003139,CA-1964733-1935121,0622710,CA-1964733,09,12,Abraham Lincoln Senior High,Los Angeles Unified,Los Angeles County,3501 N. BRd.way,Los Angeles,CA,90031,2856,(323)441-4600,11,City: Large,No,Yes,Yes,Yes,1103.00000,–,†,998.00000,60.00000
063153004883,CA-3768296-3735842,0631530,CA-3768296,09,12,Abraxas Continuation High,Poway Unified,San Diego County,12450 Glenoak Rd.,Poway,CA,92064,3299,(858)748-5900,13,City: Small,No,No,Yes,No,231.00000,–,†,78.00000,4.00000
060229110895,CA-0109926-0109926,0602291,CA-0109926,06,12,Academia Avance Charter,Academia Avance Charter District,Los Angeles County,PO Box 42095,Los Angeles,CA,90042,,(323)230-7270,11,City: Large,Yes,No,Yes,Yes,328.00000,–,†,271.00000,26.00000
062271013040,CA-1964733-0126615,0622710,CA-1964733,09,12,Academies of Education and Empowerment at Carson High,Los Angeles Unified,Los Angeles County,22328 S. Main St.,Carson,CA,90745,4525,(310)847-1455,13,City: Small,No,No,Yes,Yes,534.00000,–,†,280.00000,110.00000
060282013154,CA-1964246-0126003,0602820,CA-1964246,07,12,Academies of the Antelope Valley,Antelope Valley Union High,Los Angeles County,6300 W. Ave. L,Quartz Hill,CA,93536,4540,(661)948-7655,21,Suburb: Large,Yes,No,Yes,Yes,604.00000,–,†,324.00000,57.00000
063441012526,CA-3868478-0119958,0634410,CA-3868478,09,12,Academy (The)- SF @McAteer,San Francisco Unified,San Francisco County,555 Portola Dr.,San Francisco,CA,94131,1616,(415)695-5700,11,City: Large,No,No,Yes,No,338.00000,–,†,153.00000,25.00000
060191107296,CA-3631207-3631207,0601911,CA-3631207,KG,12,Academy for Academic Excellence,Academy for Academic Excellence District,San Bernardino County,17500 Mana Rd.,Apple Valley,CA,92307,2181,(760)946-5414,21,Suburb: Large,Yes,No,Yes,Yes,1433.00000,–,†,457.00000,105.00000
060837011853,CA-0461424-0111039,0608370,CA-0461424,06,12,Academy for Change,Chico Unified,Butte County,290 E. Ave.,Chico,CA,95926,1122,(530)891-3092,13,City: Small,No,No,Yes,No,8.00000,–,†,†,†
061686012368,CA-3667736-0116723,0616860,CA-3667736,07,12,Academy of Careers and Exploration,Helendale Elementary,San Bernardino County,PO Box 249,Helendale,CA,92342,0249,(760)952-1266,31,Town: Fringe,Yes,No,No,†,338.00000,–,†,151.00000,29.00000
061692009555,CA-3367082-3330503,0616920,CA-3367082,09,12,Academy of Innovation,Hemet Unified,Riverside County,26400 Dartmouth Ave.,Hemet,CA,92544,6302,(951)765-5193,22,Suburb: Midsize,No,No,Yes,Yes,247.00000,–,†,168.00000,32.00000
062271013104,CA-1964733-0126623,0622710,CA-1964733,09,12,Academy of Medical Arts at Carson High,Los Angeles Unified,Los Angeles County,22328 S. Main St.,Carson,CA,90745,4525,(310)847-1465,13,City: Small,No,No,Yes,Yes,494.00000,–,†,240.00000,102.00000
